Name,Replicate,AUC
1nm,A1,8109040.40345459
1nm,A2,10509372.9588288
1nm,A3,13959820.3079179
1nm,A4,17857088.5511059
1nm,A5,6122950.33699512
1nm,A6,8463019.84213828
1nm,A7,22038422.543584
1nm,A8,5691527.95421844
1nm,A9,11994873.2271521
1nm,A10,5708759.00370886
1nm,A11,4875153.03111273
1nm,A12,7647369.35534332
3nm,A1,19201417.3809885
3nm,A2,20775851.472217
3nm,A3,28814870.6713571
3nm,A4,34979827.2277677
3nm,A5,22674714.0602804
3nm,A6,16742979.8905341
3nm,A7,11315207.8321009
3nm,A8,13129378.0099659
3nm,A9,17184555.7836211
3nm,A10,9487517.33059119
3nm,A11,16274204.6633571
3nm,A12,21478566.9978889
7nm,A1,30355951.7150809
7nm,A2,10766563.6836155
7nm,A3,16001048.2126081
7nm,A4,27442597.2586499
7nm,A5,36450072.0612261
7nm,A6,28638750.6111966
7nm,A7,27616830.5338359
7nm,A8,22792894.1928404
7nm,A9,38770607.2021198
7nm,A10,9528081.79288544
7nm,A11,17657360.9814924
7nm,A12,30897509.652723
10nm,A1,16750541.8405793
10nm,A2,30042302.1451415
10nm,A3,19029998.5890641
10nm,A4,51981421.928371
10nm,A5,41691360.5094327
10nm,A6,40449084.9071457
10nm,A7,39853840.2042097
10nm,A8,18888272.787711
10nm,A9,30563923.8878503
10nm,A10,35493742.1409358
10nm,A11,34531186.6835163
10nm,A12,15916502.0002799
33nm,A1,46009057.6532726
33nm,A2,14732843.8251403
33nm,A3,50431964.5319159
33nm,A4,42942027.4889269
33nm,A5,38153168.4804065
33nm,A6,30279258.7893703
33nm,A7,47290901.828815
33nm,A8,23071906.4072143
33nm,A9,57702373.9221219
33nm,A10,30406004.6161173
33nm,A11,40031660.6133312
33nm,A12,64443681.0274478
81nm,A1,35146598.2601971
81nm,A2,39304095.2325331
81nm,A3,15105664.9692844
81nm,A4,47425900.0907305
81nm,A5,35257967.2460718
81nm,A6,49541808.4105258
81nm,A7,65513630.2132905
81nm,A8,47133817.8957631
81nm,A9,59465695.4575169
81nm,A10,41381702.5954101
81nm,A11,36941327.8270648
81nm,A12,74853616.4149139
100nm,A1,25259178.0382299
100nm,A2,70103743.0856644
100nm,A3,42042834.0592303
100nm,A4,83195627.2799216
100nm,A5,18381226.6205926
100nm,A6,27971366.7392219
100nm,A7,34430525.5207031
100nm,A8,58664233.0149068
100nm,A9,48967243.8626647
100nm,A10,29626368.4933916
100nm,A11,64323430.810952
100nm,A12,51091486.9312341
300nm,A1,40146928.0083468
300nm,A2,57068466.8834225
300nm,A3,21388266.8457379
300nm,A4,21984060.3555927
300nm,A5,32167998.0930248
300nm,A6,52429294.672766
300nm,A7,30050408.3977782
300nm,A8,46947946.1966866
300nm,A9,44960851.9361529
300nm,A10,27934894.8181158
300nm,A11,66677033.1523264
300nm,A12,65128232.5223876
