Name,Replicate,AUC
1,A1,225352.614771418
1,A2,1042974.67124063
1,A3,1222403.51644695
1,A4,614749.935405393
1,A5,333752.279868297
1,A6,1681769.17218578
1,A7,1069867.82027096
1,A8,3025693.1900073
1+10,A1,1224862.30081174
1+10,A2,1676542.09034498
1+10,A3,1015716.92163795
1+10,A4,675560.958871594
1+10,A5,938948.610438242
1+10,A6,3066251.01380951
1+10,A7,2571474.77185931
1+10,A8,1092012.14066912
1+50,A1,187126.063764703
1+50,A2,187524.425901211
1+50,A3,176410.999131909
1+50,A4,167339.857541084
1+50,A5,174049.606714396
1+50,A6,206356.375010279
1+50,A7,227468.245229286
1+50,A8,158706.133906496
1+100,A1,710810.106526757
1+100,A2,2471437.28927542
1+100,A3,1133559.43310799
1+100,A4,1012551.36243179
1+100,A5,956286.860822023
1+100,A6,997262.768697946
1+100,A7,416707.902979661
1+100,A8,527413.631136253
1+300,A1,5330039.69798709
1+300,A2,1628707.6860104
1+300,A3,1735311.46041506
1+300,A4,7123155.96822898
1+300,A5,601195.061913052
1+300,A6,3456157.96445499
1+300,A7,5503045.24464738
1+300,A8,6948525.87740782
1+1,A1,1175070.9573003
1+1,A2,1757314.10092706
1+1,A3,749112.618221611
1+1,A4,1282093.48207859
1+1,A5,638855.801105793
1+1,A6,1081518.20403918
1+1,A7,4616631.36324412
1+1,A8,1536487.23464119
1+500,A1,1741090.89609729
1+500,A2,7694328.35408905
1+500,A3,5388605.78392231
1+500,A4,2919214.24069783
1+500,A5,1903812.76601849
1+500,A6,10865330.3461884
1+500,A7,4967550.89483144
1+500,A8,5358913.36046332
