Name,Replicate,AUC
1nm,A1,1005210.1090453
1nm,A2,1043193.16818026
1nm,A3,1086491.57813032
1nm,A4,773980.575896086
1nm,A5,952743.621281854
1nm,A6,700255.53056315
1nm,A7,1951663.70020286
1nm,A8,1656272.16166645
1nm,A9,1370500.32272403
1nm,A10,1619323.59719779
1nm,A11,1207007.13956605
1nm,A12,989075.677317351
3nm,A1,7304724.10484922
3nm,A2,4462944.07143254
3nm,A3,4410594.99140888
3nm,A4,2252716.93443451
3nm,A5,3333088.79442076
3nm,A6,2380317.98757873
3nm,A7,6245276.9883047
3nm,A8,6349640.23088691
3nm,A9,2597475.88494103
3nm,A10,1254264.37065585
3nm,A11,1107372.48675636
3nm,A12,2792845.72349532
10.1nm,A1,13700424.227206
10.1nm,A2,19656166.0611419
10.1nm,A3,23727141.7641265
10.1nm,A4,16541595.6192633
10.1nm,A5,7071323.12352847
10.1nm,A6,22832025.5597011
10.1nm,A7,35578287.3377292
10.1nm,A8,15287307.583022
10.1nm,A9,29908145.7652809
10.1nm,A10,23846368.9433434
10.1nm,A11,13205733.2932549
10.1nm,A12,7875195.69309802
20nm,A1,9459418.42718735
20nm,A2,15512494.4172156
20nm,A3,10011496.3589091
20nm,A4,36626618.1618389
20nm,A5,16237062.2684323
20nm,A6,26024732.8240712
20nm,A7,13999813.0697448
20nm,A8,15993895.4788147
20nm,A9,14144161.7350001
20nm,A10,22617647.4706669
20nm,A11,23777708.8540508
20nm,A12,29203701.4177537
33nm,A1,10166069.9975816
33nm,A2,24683826.8020243
33nm,A3,17515833.2846256
33nm,A4,29757114.8753838
33nm,A5,15668741.0842331
33nm,A6,19408170.4629084
33nm,A7,37617772.3619341
33nm,A8,15496363.8312371
33nm,A9,14544909.4502267
33nm,A10,24180354.0746045
33nm,A11,13079915.3962542
33nm,A12,24573742.010714
81nm,A1,7796715.23011129
81nm,A2,25356398.7738278
81nm,A3,12830608.4412301
81nm,A4,17506616.3080355
81nm,A5,24256908.1178682
81nm,A6,41269406.9350486
81nm,A7,21949321.9521778
81nm,A8,16146545.143935
81nm,A9,24559819.7902508
81nm,A10,20491438.4322563
81nm,A11,19464130.6978415
81nm,A12,42879364.147261
100nm,A1,15820635.5630972
100nm,A2,28030977.8453277
100nm,A3,28297556.4432132
100nm,A4,14547034.7603069
100nm,A5,28342915.2802434
100nm,A6,32576789.7213476
100nm,A7,22726338.9574783
100nm,A8,24236609.6185235
100nm,A9,26493151.1548776
100nm,A10,16349391.7527228
100nm,A11,19282960.3537569
100nm,A12,31150263.9368801
300nm,A1,15074836.7490045
300nm,A2,12307825.2009255
300nm,A3,15025591.0039013
300nm,A4,15054717.3378095
300nm,A5,19648752.9923878
300nm,A6,28911224.907802
300nm,A7,17199949.7545688
300nm,A8,16092012.1249892
300nm,A9,17710088.1526914
300nm,A10,25658061.7079866
300nm,A11,22612918.0550252
300nm,A12,20026076.5142701
